,TV,Name,Type,Population,Local_Services_Access_pct,Inter_Service_Access_pct,Cinema_Access_pct,Sport_membership_pct,HS_Graduate_pct,HS_Graduate_20-29yo_pct,MW_Employment_Delta,MW_Salary_Delta,Employment_Rate_pct,Stable_Employment_pct,Youth_Occupation_Rate_pct,Net_Hourly_Wage,LT_Unemployment_pct,Inadequate_Employment_pct,Artificial_Area_pct,Job_Access_pct,Residential_Overcrowding_pct,No_Bathroom_pct,Lonely_Seniors_pct,Single_Parent_pct,Net_Family_Income,Mortality_Index,GP_FTE_per_100k,GP_Pharm_Access_pct,Public_Transport_pct,Vote_Participation_pct,Agenda_21_pct
2052,38553,Villefontaine,8,42776,98.5,100.0,100.0,12.6,39.1,56.1,9.5,16.7,79.8,85.1,74.2,94.5,4.8,20.6,20.7,76.6,5.6,3.3,35.8,14.1,94.2,93.2,83,100.0,10.0,81.1,23.1
2053,69019,Belleville,8,42659,97.1,97.3,89.7,13.5,38.8,60.3,9.6,19.7,87.5,87.1,80.6,92.9,2.7,39.9,8.3,75.6,3.0,2.0,36.6,9.8,103.8,93.9,64,100.0,5.8,83.4,0.0
2054,22050,Dinan,8,41249,96.2,95.4,78.7,12.7,45.2,62.3,5.5,16.4,82.9,84.3,78.9,87.9,4.2,11.1,6.2,82.1,3.1,1.7,36.5,12.1,91.6,112.4,65,100.0,2.3,85.2,0.0
2055,22136,Loudéac,8,40995,88.6,89.3,76.2,15.4,34.7,57.5,7.6,11.7,85.0,84.5,80.1,79.0,3.0,7.3,3.2,89.5,2.5,2.0,35.6,9.1,82.0,109.8,61,100.0,1.1,85.7,17.7
2056,56083,Hennebont,8,40882,97.4,100.0,93.4,13.4,39.5,61.4,6.4,15.4,84.4,85.2,77.1,85.0,3.7,45.0,7.6,80.8,1.7,1.5,40.9,10.7,89.7,102.2,71,100.0,3.3,85.0,73.9
2057,7324,Tournon-sur-Rhône,8,40712,91.4,92.3,89.3,15.0,41.2,61.2,9.0,15.3,83.6,85.2,78.6,88.6,4.0,18.1,6.0,83.7,3.6,1.7,37.3,10.8,92.6,96.7,64,92.5,2.6,85.4,0.0
2058,23096,Guéret,8,40460,79.1,81.5,67.9,15.7,40.1,60.2,3.8,8.6,83.3,85.9,77.0,83.2,5.1,10.2,2.2,88.7,3.8,2.4,39.4,14.0,81.0,112.1,66,91.5,1.5,82.9,33.5
2059,21054,Beaune,8,40320,89.9,95.4,92.8,12.4,40.9,60.2,7.9,17.6,86.1,86.5,78.7,90.8,3.7,9.3,6.1,88.2,4.8,1.3,36.6,13.1,106.1,90.6,68,96.4,3.7,81.5,0.0
2060,85047,Challans,8,40241,98.7,100.0,100.0,13.2,34.9,59.3,9.3,15.9,85.4,85.4,76.5,82.1,3.7,2.3,7.8,85.6,2.5,1.6,34.6,8.5,93.9,94.0,70,100.0,1.2,83.3,0.0
2061,25212,École-Valentin,8,39559,93.2,94.8,92.6,13.9,49.8,67.6,5.2,19.2,90.1,89.0,84.6,96.6,2.3,44.8,9.8,78.8,1.8,1.1,31.2,10.1,121.2,87.8,76,100.0,3.0,87.4,0.0
2062,3190,Moulins,8,39431,90.7,87.9,78.2,17.0,39.5,59.7,6.1,9.6,81.4,85.6,76.2,83.9,5.3,18.9,3.2,89.6,4.3,2.3,46.0,14.8,82.6,100.6,69,98.9,4.2,80.5,0.0
2063,29103,Landerneau,8,39353,94.7,99.2,98.5,16.3,48.6,72.8,6.2,14.5,87.3,85.7,83.8,90.2,2.7,17.6,7.3,74.3,1.4,1.4,40.1,10.4,101.8,105.5,71,99.6,4.4,86.4,100.0
2064,14047,Bayeux,8,39261,89.5,97.5,92.6,10.3,38.5,54.9,7.7,13.3,83.8,85.0,77.0,86.2,3.9,6.5,5.4,79.5,3.8,2.2,39.3,11.1,92.9,104.3,66,99.4,3.2,84.0,4.6
2065,59286,Haubourdin,8,39049,99.5,100.0,82.9,14.3,42.6,65.4,3.2,17.1,82.9,89.2,75.4,98.9,4.5,31.5,27.0,83.9,3.5,2.4,39.8,13.1,108.1,116.7,82,100.0,9.6,81.9,96.5
2066,35236,Redon,8,38844,93.5,99.3,95.5,15.1,36.2,59.2,8.2,14.9,82.7,83.5,77.3,86.3,4.0,4.3,5.7,82.1,3.1,2.2,36.9,10.5,84.7,123.4,60,100.0,3.8,84.2,9.5
2067,42147,Montbrison,8,38185,89.5,93.8,89.7,16.4,40.2,67.4,9.7,18.2,84.9,84.7,80.8,90.7,3.7,11.2,4.8,76.0,2.1,1.7,38.5,10.0,92.7,96.8,59,89.9,3.4,83.9,0.4
2068,69282,Meyzieu,8,38173,99.3,100.0,100.0,11.4,41.8,63.6,10.2,16.0,82.5,88.0,78.5,101.0,3.7,23.7,36.5,67.2,7.5,1.7,31.7,12.7,108.8,88.3,71,100.0,14.7,82.6,96.5
2069,54215,Frouard,8,37765,94.0,92.7,85.6,12.7,41.2,64.0,7.0,16.4,84.9,87.8,78.9,95.0,4.1,42.9,10.4,75.3,3.7,3.0,34.5,12.1,100.3,116.1,91,98.8,6.6,81.4,89.6
2070,68112,Guebwiller,8,37762,98.9,99.8,99.4,16.8,40.2,59.2,6.9,20.4,82.9,87.2,74.9,91.0,4.7,40.8,8.1,73.6,6.0,2.6,36.6,11.6,99.1,98.7,55,99.7,4.1,79.9,82.6
2071,63300,Riom,8,37366,98.1,99.4,92.8,16.2,44.0,64.4,6.0,17.3,83.2,87.8,78.4,97.9,3.8,6.4,12.8,81.8,3.2,2.0,38.2,12.9,100.5,98.9,69,100.0,5.1,86.7,9.7
2072,67300,Molsheim,8,37122,97.8,97.2,96.1,16.2,41.3,63.2,7.4,20.2,87.0,86.0,83.1,97.9,3.0,11.9,11.2,83.6,4.6,2.6,31.9,10.4,110.3,99.0,80,100.0,9.1,81.7,0.0
2073,63178,Issoire,8,37104,86.4,86.5,72.4,11.8,40.3,59.7,10.6,15.5,82.6,82.2,78.8,87.3,4.6,12.9,3.4,74.6,3.7,2.1,42.1,11.6,86.4,106.8,73,94.3,4.2,85.1,10.0
2074,30169,Milhaud,8,36998,99.3,92.5,25.7,15.1,43.7,63.0,10.6,16.1,81.8,87.8,74.2,91.6,5.2,46.9,12.0,76.4,5.5,2.2,30.2,12.1,96.4,98.1,81,100.0,3.1,85.2,78.6
2075,44003,Ancenis,8,36531,94.9,97.9,93.0,13.7,39.2,67.2,7.0,16.5,88.5,85.9,83.1,87.2,2.8,5.9,6.2,73.8,2.1,1.9,35.8,7.6,94.0,100.3,60,100.0,4.5,86.3,0.0
2076,53201,Saint-Berthevin,8,36347,93.9,83.7,77.9,19.3,37.0,63.2,6.1,15.4,90.4,88.4,84.1,86.6,1.8,16.4,5.7,88.5,0.9,1.6,35.0,6.1,102.0,87.3,55,100.0,2.4,86.7,23.3
2077,13027,Châteaurenard,8,36322,97.2,100.0,100.0,12.7,39.0,58.9,13.2,14.2,81.2,84.6,76.9,87.9,4.7,32.3,9.0,88.1,7.0,2.0,36.2,13.6,90.6,98.7,83,100.0,1.6,83.2,43.1
2078,42186,Rive-de-Gier,8,36048,91.1,97.6,72.3,12.0,36.6,61.2,9.9,15.4,80.9,85.2,75.1,92.3,4.8,53.6,11.8,64.2,6.2,2.4,37.7,10.6,88.3,93.4,71,94.4,7.6,84.1,100.0
2079,61169,Flers,8,35918,94.4,96.2,89.6,12.2,33.6,59.0,8.9,14.1,80.3,84.6,75.7,83.1,5.6,11.4,5.5,89.3,4.1,2.7,37.5,10.9,83.8,104.1,56,100.0,1.6,82.9,5.3
2080,72264,Sablé-sur-Sarthe,8,35861,88.0,94.6,86.6,12.3,30.9,52.9,8.0,13.4,84.6,83.0,74.9,82.0,3.6,13.8,3.0,87.0,3.4,1.6,36.5,11.2,84.2,98.7,58,98.4,2.5,82.5,0.0
2081,66195,Soler (Le),8,35424,98.1,93.7,79.3,14.8,42.6,59.6,9.7,14.1,81.5,84.2,72.0,86.7,5.3,62.9,6.8,91.1,4.2,1.9,33.5,14.3,88.1,102.7,84,99.7,2.5,84.1,85.8
2082,22070,Guingamp,8,35355,91.0,94.8,91.9,13.3,41.2,61.8,6.4,14.2,81.2,83.3,80.4,83.5,4.0,5.7,4.3,82.3,2.3,2.6,39.4,11.5,85.8,112.2,58,94.9,1.9,84.8,99.1
2083,43041,Brives-Charensac,8,35349,92.6,82.2,66.8,16.3,42.4,64.2,6.0,10.7,86.9,87.1,81.0,83.4,2.9,31.8,2.3,86.9,2.2,2.2,33.7,9.8,88.3,105.8,56,96.1,1.8,86.0,1.2
2084,38416,Saint-Marcellin,8,35302,87.9,97.3,93.0,15.1,40.6,60.0,8.4,16.8,83.7,84.9,74.4,89.8,3.9,23.7,2.4,74.8,4.5,2.3,35.3,12.5,87.5,102.2,59,95.5,6.1,83.5,15.2
2085,79329,Thouars,8,35258,86.1,90.5,79.1,14.5,32.2,53.8,7.7,13.2,83.7,83.5,75.0,78.6,4.4,1.5,4.4,86.3,2.2,2.0,37.8,10.5,83.6,95.2,52,98.0,1.1,82.7,1.1
2086,86214,Saint-Benoît,8,35192,98.8,93.4,75.6,21.6,51.0,73.8,4.6,16.7,89.7,88.6,85.3,95.7,2.3,49.3,8.2,89.6,1.6,1.2,29.9,8.7,122.9,88.6,84,100.0,3.1,86.3,60.6
2087,56178,Pontivy,8,35175,93.2,92.4,88.0,13.3,41.7,65.1,6.1,13.5,85.0,83.8,80.0,84.1,3.4,19.8,5.0,90.0,3.1,1.7,38.6,10.5,87.5,114.2,59,100.0,1.2,85.9,88.0
2088,35093,Dinard,8,34847,98.7,99.5,97.5,16.0,47.5,61.5,7.5,21.5,83.0,84.7,78.8,93.8,3.6,16.2,19.2,88.6,2.5,1.6,40.5,11.2,105.5,94.8,73,100.0,2.5,85.0,0.0
2089,54159,Dombasle-sur-Meurthe,8,34777,91.2,98.0,61.1,14.7,41.0,62.7,6.9,16.5,84.6,88.7,78.4,92.1,4.9,57.0,9.4,87.5,3.1,1.9,37.0,11.9,95.3,114.1,90,98.9,6.6,81.6,18.8
2090,19272,Tulle,8,34057,88.6,88.2,66.4,14.0,45.1,63.3,2.9,11.6,87.5,84.8,84.2,84.6,3.2,15.5,3.6,84.7,3.1,1.8,37.3,11.4,89.4,96.8,52,95.0,2.5,86.7,100.0
2091,35360,Vitré,8,33974,89.7,95.6,84.3,14.8,38.0,66.1,5.0,17.5,88.0,84.9,83.8,87.1,2.5,13.3,5.0,82.8,2.9,3.2,37.0,8.7,94.7,94.8,65,100.0,3.7,84.2,100.0
2092,67437,Saverne,8,33445,97.1,96.3,93.5,17.4,41.4,65.2,7.4,21.6,85.1,87.3,82.3,93.8,3.5,6.5,7.3,67.4,3.9,2.6,37.1,10.5,103.2,98.6,84,98.0,7.9,81.7,0.0
2093,44043,Clisson,8,33423,97.1,98.5,100.0,13.9,38.9,68.6,6.3,16.3,89.6,87.0,84.3,87.1,2.2,30.3,6.2,67.7,1.3,1.4,31.9,6.9,99.1,98.6,67,100.0,6.3,87.2,0.0
2094,72095,Coulaines,8,33353,95.1,89.2,49.2,14.2,40.4,59.0,3.2,18.4,85.4,87.8,73.9,97.4,3.7,64.7,5.9,85.0,2.9,1.8,35.8,9.3,114.5,89.9,57,100.0,6.3,85.1,46.2
2095,14762,Vire,8,33341,85.8,89.3,75.0,9.7,31.3,53.9,7.9,12.6,83.4,85.4,77.2,79.9,4.5,8.1,2.6,85.6,3.8,2.1,39.5,9.4,82.3,100.0,64,100.0,1.5,82.9,0.0
2096,7019,Aubenas,8,33160,94.9,93.0,80.5,16.3,43.6,58.0,8.9,12.4,79.5,83.6,71.8,84.3,5.5,14.9,6.4,86.1,4.9,2.5,33.5,13.0,84.5,96.8,58,96.9,2.1,83.5,53.4
2097,28280,Nogent-le-Rotrou,8,33033,90.6,88.5,75.4,11.2,30.8,48.4,7.6,13.1,84.5,83.2,74.4,83.6,4.3,8.2,2.4,84.5,5.1,2.2,36.3,11.8,88.5,99.8,56,98.0,4.5,83.9,97.9
2098,85109,Les Herbiers,8,32766,94.7,91.0,81.9,17.5,36.5,65.9,6.8,14.6,90.6,85.5,84.7,81.5,1.9,10.2,5.5,87.3,1.9,1.0,27.3,6.6,91.5,91.4,58,100.0,0.8,87.0,76.8
2099,61006,Argentan,8,32755,88.6,88.5,1.5,12.3,31.3,48.4,3.7,9.9,77.3,83.8,68.9,82.3,6.3,5.8,2.7,84.7,2.6,2.5,42.8,13.8,80.3,104.5,61,96.8,2.1,83.4,3.7
2100,44036,Châteaubriant,8,32724,90.2,89.9,82.3,14.5,31.7,54.6,11.1,13.4,82.5,84.2,74.9,81.1,4.2,5.8,3.5,81.0,3.2,2.2,38.5,9.5,79.2,112.3,64,100.0,1.2,83.9,0.0
2101,65417,Séméac,8,32611,93.5,96.6,79.7,17.4,45.1,63.1,8.9,16.9,84.8,87.6,75.5,87.9,3.7,69.3,7.5,87.7,2.1,1.5,32.9,11.6,100.1,88.8,58,99.2,1.3,85.7,68.1
2102,33227,Langon,8,32525,93.1,98.3,95.6,13.8,39.0,54.4,10.2,14.6,81.1,84.9,71.5,86.0,4.9,7.9,4.7,74.3,3.9,2.1,38.1,14.7,84.5,102.7,88,100.0,4.8,84.9,2.8
2103,63124,Cournon-d'Auvergne,8,32511,98.9,100.0,100.0,13.2,46.2,65.1,7.0,16.2,86.4,88.6,80.7,95.1,3.9,27.5,27.1,87.6,2.1,1.1,39.9,11.7,104.2,96.3,80,100.0,6.5,87.4,15.9
2104,74042,Bonneville,8,32483,97.1,98.3,75.6,16.7,39.2,60.5,9.2,19.8,83.9,86.0,76.2,92.0,3.7,11.9,15.3,78.7,7.3,2.4,33.6,13.0,121.1,93.4,63,98.6,1.6,80.8,24.1
2105,81060,Carmaux,8,32218,86.0,83.2,69.3,13.6,38.5,58.7,6.1,11.3,78.9,85.7,73.9,81.3,5.9,20.4,2.1,84.0,3.5,2.0,34.9,11.9,74.4,89.1,56,96.2,1.7,85.4,48.2
2106,35152,Liffré,8,32088,94.4,94.2,71.1,14.8,43.0,69.1,6.2,18.9,90.4,87.8,86.0,93.8,1.7,64.6,3.9,67.9,2.3,1.5,34.5,8.5,101.3,99.2,71,100.0,5.5,87.3,11.3
2107,50025,Avranches,8,32082,92.1,98.1,97.5,13.6,39.0,61.7,4.9,14.3,87.3,85.3,79.2,83.3,3.0,6.8,3.8,87.5,1.5,1.9,37.2,10.6,91.7,92.2,56,98.5,0.7,84.1,1.1
2108,76212,Darnétal,8,32076,95.3,88.8,48.5,12.0,40.7,61.7,5.6,14.9,86.6,86.3,78.7,95.5,4.3,61.5,6.2,77.9,2.9,2.0,34.8,12.1,100.3,106.0,81,100.0,8.4,84.1,51.9
2109,55029,Bar-le-Duc,8,31564,87.2,89.8,85.6,13.8,39.5,62.7,4.7,14.5,80.1,85.0,74.1,89.5,5.5,13.9,2.7,86.5,3.8,2.0,39.7,12.4,92.3,102.8,67,92.5,4.4,82.6,0.0
2110,54184,Essey-lès-Nancy,8,31461,94.5,93.0,76.8,15.2,47.2,67.7,6.0,20.0,86.8,88.9,81.8,99.1,3.7,45.5,7.3,80.6,2.0,1.7,33.7,11.2,111.9,91.2,71,100.0,11.2,82.6,69.0
2111,33366,Saint-André-de-Cubzac,8,31300,98.5,100.0,100.0,11.1,35.5,56.5,10.6,16.9,84.0,86.9,74.8,88.9,4.2,63.3,4.7,68.1,2.6,1.7,30.9,11.6,87.5,105.7,90,100.0,4.0,84.1,71.2
2112,56117,Locminé,8,31243,89.7,92.6,72.7,18.6,32.7,57.6,8.5,11.6,85.5,85.5,80.0,78.7,2.6,12.3,3.2,78.6,2.6,2.0,41.6,9.9,79.5,111.8,56,100.0,0.7,86.0,12.8
2113,70311,Luxeuil-les-Bains,8,31224,93.2,94.2,78.9,10.5,33.7,56.5,13.3,10.8,80.3,82.6,76.3,81.1,5.3,8.8,6.1,84.3,2.2,2.8,39.8,13.5,80.3,112.2,73,99.5,1.9,81.4,42.3
2114,81163,Mazamet,8,30914,92.2,92.2,87.2,13.4,38.4,54.3,8.4,12.1,76.6,84.0,70.7,81.7,8.0,8.1,3.6,86.8,3.3,2.1,32.0,11.0,80.0,100.1,60,97.4,1.4,83.6,9.1
2115,50502,Saint-Lô,8,30852,94.6,96.9,87.3,16.3,41.1,64.5,5.1,9.6,82.5,83.7,81.2,86.2,4.0,39.5,5.4,85.6,2.8,2.9,41.3,14.8,87.1,109.5,79,100.0,2.6,81.0,4.3
2116,22093,Lamballe,8,30687,93.5,96.3,86.3,13.4,39.7,66.8,4.4,12.4,87.9,85.1,81.7,83.2,2.4,9.2,3.7,86.6,2.7,1.3,37.2,10.3,87.6,107.9,62,100.0,2.0,88.0,0.0
2117,33433,Saint-Loubès,8,30531,98.8,96.5,100.0,15.2,41.7,60.8,8.1,17.5,86.4,88.2,79.0,94.4,3.6,42.1,11.6,70.3,3.1,1.5,31.6,10.8,103.9,97.3,72,100.0,4.3,83.5,47.6
2118,14738,Verson,8,30309,97.8,93.5,40.4,14.7,48.8,67.2,5.9,18.1,90.9,89.7,84.4,97.3,2.4,58.2,9.7,92.2,1.4,1.5,31.8,8.2,119.1,95.0,56,100.0,2.4,87.8,19.7
2119,37156,Montlouis-sur-Loire,8,30234,96.3,99.6,27.5,15.2,44.6,62.4,6.5,18.9,88.4,88.2,80.0,98.1,2.7,47.5,9.6,86.3,3.1,1.6,36.3,9.0,112.8,92.2,79,100.0,5.3,84.1,34.6
2120,85226,Saint-Hilaire-de-Riez,8,30222,97.0,100.0,100.0,14.9,36.7,58.7,7.9,14.0,84.0,85.4,75.7,82.6,3.5,4.8,19.3,85.9,2.5,1.1,34.2,8.1,96.6,94.3,65,100.0,1.4,83.8,34.9
2121,33234,Latresne,8,30065,99.0,99.2,96.0,15.0,48.8,64.9,7.7,19.1,86.2,88.2,81.0,102.5,2.8,61.5,8.9,83.5,2.8,1.4,27.4,11.3,120.4,102.2,91,100.0,4.3,85.8,100.0
2122,29124,Lesneven,8,30026,97.4,100.0,100.0,12.0,43.9,66.7,7.1,13.8,85.1,84.7,79.4,84.1,3.3,32.9,8.1,69.5,1.3,1.6,40.1,10.1,88.3,109.4,80,100.0,2.4,86.4,7.0
2123,53147,Mayenne,8,29777,87.5,98.6,100.0,18.5,35.4,60.6,6.8,14.2,87.3,85.9,80.5,83.6,3.1,2.7,4.0,83.9,1.6,1.6,36.4,9.0,93.0,94.3,59,98.8,1.0,84.3,44.4
2124,76057,Barentin,8,29542,96.0,99.9,2.1,15.5,33.3,59.0,10.8,15.2,83.7,84.9,76.8,91.8,4.7,24.1,7.3,73.2,3.2,2.0,40.8,11.4,90.0,104.9,85,100.0,4.5,82.4,0.0
2125,35095,Dol-de-Bretagne,8,29383,94.0,94.5,100.0,10.6,32.7,54.4,9.1,12.1,84.1,84.5,78.7,79.6,3.5,42.2,7.1,85.9,2.8,2.4,45.4,10.0,80.8,109.2,69,100.0,3.8,86.1,0.0
2126,79202,Parthenay,8,29289,84.0,93.3,85.6,13.0,34.8,57.1,7.2,11.8,83.7,83.3,76.3,81.2,4.1,2.6,3.8,81.6,1.6,1.4,34.1,10.6,79.9,95.4,65,96.2,2.1,84.3,100.0
2127,41194,Romorantin-Lanthenay,8,29241,95.3,91.2,86.9,13.9,30.8,46.0,8.9,14.9,79.3,84.6,68.6,83.0,5.7,3.9,4.0,81.3,3.5,1.8,39.4,11.2,86.8,97.0,57,95.0,2.6,80.4,0.0
2128,44110,Nort-sur-Erdre,8,29111,98.2,94.1,34.6,13.5,37.5,64.2,6.1,16.3,88.4,87.8,83.8,88.7,2.5,65.8,3.9,60.8,2.7,1.7,31.4,8.3,90.1,111.1,69,100.0,2.6,86.5,54.5
2129,16113,Couronne (La),8,28921,90.3,95.0,61.3,14.1,39.7,64.8,6.5,14.3,84.2,86.2,78.1,85.7,4.6,20.4,5.8,88.5,2.0,1.7,31.5,10.8,90.3,99.6,63,99.3,2.7,82.5,38.3
2130,50002,Agneaux,8,28677,96.6,87.1,55.9,13.7,35.4,58.6,6.0,11.6,86.6,86.3,78.8,84.6,3.0,42.0,3.1,88.2,2.3,1.8,36.4,8.7,90.7,97.6,58,100.0,1.5,85.1,27.9
2131,29046,Douarnenez,8,28657,92.4,95.0,83.6,11.4,44.6,64.1,3.4,16.4,83.3,83.7,79.0,84.3,3.9,15.6,4.3,78.7,1.4,1.9,44.9,14.3,85.1,117.5,63,98.0,2.8,82.4,95.3
2132,44047,Couëron,8,28625,96.1,96.3,85.5,20.4,40.9,64.1,6.2,16.8,89.2,89.3,83.9,93.4,2.4,52.6,8.6,66.0,3.2,1.7,39.5,9.6,97.7,99.1,66,100.0,6.9,85.1,82.4
2133,17274,Périgny,8,28179,99.4,100.0,100.0,13.7,45.7,65.9,6.2,18.5,88.0,87.9,79.8,95.4,3.1,34.4,11.0,92.2,2.4,1.2,30.7,9.7,117.1,82.8,65,100.0,3.2,84.3,100.0
2134,33051,Biganos,8,28134,99.2,95.1,84.1,17.1,40.5,58.7,10.4,21.3,84.7,87.7,76.3,92.5,4.0,60.2,7.3,66.0,3.7,1.6,34.8,11.5,94.3,103.9,80,100.0,7.6,83.8,100.0
2135,49301,Saint-Macaire-en-Mauges,8,28072,97.5,94.4,87.1,12.8,33.1,64.4,6.9,15.9,90.1,85.8,84.5,81.6,2.3,31.5,6.2,87.7,2.0,1.7,33.2,6.0,91.0,94.8,64,100.0,0.9,85.8,0.0
2136,60157,Clermont,8,28015,96.0,99.7,100.0,12.5,41.0,60.9,5.0,16.6,83.0,89.1,75.1,95.8,3.8,16.0,10.0,74.1,6.9,1.7,37.9,12.5,98.9,115.8,56,100.0,8.9,82.4,0.0
2137,24520,Sarlat-la-Canéda,8,27985,87.7,86.8,70.5,16.3,39.3,52.3,7.9,9.7,79.7,84.8,67.0,78.9,4.1,8.2,1.6,89.8,3.9,1.9,32.8,13.2,85.2,100.3,70,94.5,1.8,86.4,58.5
2138,35126,Guichen,8,27977,95.3,93.6,39.8,19.5,44.7,69.7,5.3,17.7,90.9,88.4,83.8,94.0,2.2,74.9,4.6,67.8,2.2,1.5,34.8,7.2,107.5,97.4,70,100.0,6.0,87.3,43.1
2139,37003,Amboise,8,27856,96.9,100.0,100.0,10.9,40.6,59.3,8.5,16.9,83.1,84.9,75.7,87.8,4.2,4.3,7.4,71.0,5.5,1.4,36.1,11.2,96.2,96.5,80,98.7,5.0,83.1,46.7
2140,29105,Landivisiau,8,27827,93.1,90.3,87.9,13.3,39.3,65.7,10.0,12.3,85.8,82.8,81.3,81.2,2.7,10.7,5.9,85.2,1.6,1.6,37.3,9.9,85.3,119.6,63,100.0,2.1,85.7,100.0
2141,64430,Orthez,8,27633,88.3,90.2,6.9,18.2,39.5,60.9,10.5,20.5,83.7,85.8,77.2,88.7,4.2,14.6,2.6,78.6,2.3,1.6,33.7,12.6,88.0,96.2,70,99.7,2.1,85.4,39.4
2142,50147,Coutances,8,27621,93.7,98.7,98.2,15.1,36.0,51.8,6.1,11.0,82.9,83.2,78.6,82.8,3.7,10.3,4.3,83.8,2.7,2.4,38.2,11.6,86.8,107.5,70,95.9,1.5,84.1,0.0
2143,74225,Rumilly,8,27563,88.6,97.1,100.0,14.9,39.8,61.9,9.3,17.5,86.5,85.0,80.1,93.6,3.0,23.3,7.1,74.1,5.5,1.7,34.2,11.9,103.6,88.7,59,97.7,3.5,83.8,0.0
2144,53062,Château-Gontier,8,27440,88.9,98.5,94.4,19.0,35.9,61.2,6.6,14.1,89.3,85.0,80.0,82.5,2.4,4.3,3.5,82.2,1.6,1.6,38.3,7.8,89.8,83.3,53,100.0,1.0,84.4,0.0
2145,44129,Pontchâteau,8,27396,96.6,99.3,100.0,15.4,34.3,61.3,10.3,20.1,86.1,85.8,80.6,87.9,2.8,53.8,8.5,75.0,2.2,1.9,36.4,8.6,86.5,114.6,62,100.0,4.2,85.7,9.8
2146,38509,La Tour-du-Pin,8,27117,98.3,99.2,98.3,13.9,38.3,56.4,9.9,18.4,82.5,85.5,74.1,93.3,3.7,13.4,9.3,74.6,4.8,2.4,38.4,10.6,93.4,108.0,75,100.0,8.2,82.8,0.0
2147,29058,Fouesnant,8,26832,98.0,95.3,100.0,10.7,52.0,70.1,6.3,21.2,85.3,88.3,81.8,96.4,3.3,34.9,18.5,89.2,1.6,1.2,33.9,9.5,116.8,97.4,75,100.0,1.8,86.9,19.4
2148,40284,Saint-Vincent-de-Tyrosse,8,26575,97.2,95.1,97.4,18.6,41.3,63.1,11.4,15.1,84.0,86.3,77.6,85.8,3.5,27.6,6.6,85.1,4.1,1.2,31.4,10.4,95.1,97.8,90,100.0,1.4,84.2,0.0
2149,76758,Yvetot,8,26282,92.6,100.0,100.0,12.1,33.9,60.7,13.2,14.8,83.0,83.5,80.0,91.8,4.7,15.1,7.4,68.0,3.4,2.2,37.7,10.7,93.1,117.4,80,100.0,7.9,83.7,1.2
2150,47201,Passage (Le),8,26223,94.4,90.2,73.5,16.4,42.5,60.8,8.0,15.9,85.2,87.6,75.2,89.1,4.1,31.8,7.2,90.1,3.1,1.8,36.8,12.3,95.0,79.0,51,100.0,1.5,84.2,0.0
2151,49331,Segré,8,26149,89.2,95.9,6.4,15.4,32.8,57.6,7.3,11.5,86.9,84.2,77.6,78.8,3.1,12.0,4.0,80.8,2.1,2.3,37.0,9.8,81.4,90.8,63,100.0,1.1,84.5,26.5
2152,22162,Paimpol,8,26137,97.0,98.0,86.0,11.2,43.4,56.5,6.0,16.1,81.2,82.4,73.7,82.8,4.1,7.1,8.2,81.7,2.4,2.5,43.6,11.5,88.2,110.1,71,99.2,1.9,83.3,4.2
2153,87114,Panazol,8,26107,97.3,96.4,89.2,18.6,45.7,65.0,5.0,16.5,86.4,89.6,80.6,94.5,3.7,78.0,15.5,93.8,2.5,1.2,30.6,9.9,108.1,88.0,79,100.0,3.6,87.9,89.2
2154,33402,Sainte-Foy-la-Grande,8,26104,91.8,95.8,94.6,12.9,35.0,45.8,9.7,8.9,77.0,80.6,67.2,78.3,5.7,16.8,2.9,85.5,4.4,2.1,34.9,12.8,76.1,100.9,57,97.4,1.7,84.1,1.7
2155,72154,La Flèche,8,25974,91.5,97.5,93.5,13.0,32.1,53.3,9.4,14.4,83.6,82.7,77.3,81.9,4.3,8.3,3.9,79.5,2.1,1.9,35.8,10.1,84.6,93.5,51,95.0,1.2,82.1,58.2
2156,28088,Châteaudun,8,25883,91.5,92.4,92.3,11.6,31.9,51.5,2.9,13.9,77.5,82.8,69.2,85.0,4.6,8.9,4.1,78.9,3.9,1.7,38.2,10.9,89.6,96.9,51,94.8,3.9,81.8,0.8
2157,88075,La Bresse,8,25743,93.8,97.6,90.3,15.9,33.7,58.8,8.3,12.8,86.2,85.4,77.9,79.8,4.5,14.8,5.2,86.1,1.5,2.2,34.2,7.7,85.2,96.8,60,100.0,1.1,84.1,73.4
2158,33312,Parempuyre,8,25631,95.4,87.9,88.1,16.4,37.0,53.9,7.9,16.8,86.4,88.5,74.8,91.7,3.8,69.4,10.6,62.2,4.4,1.8,39.6,11.9,100.8,101.0,84,100.0,5.2,84.6,100.0
2159,79081,Chauray,8,25589,94.2,88.6,50.2,15.5,43.9,67.5,4.2,8.9,91.1,89.9,82.6,97.3,2.3,11.8,8.1,88.8,0.9,1.6,35.6,7.3,107.8,93.8,45,100.0,1.6,85.8,75.9
2160,72065,Chapelle-Saint-Aubin (La),8,25543,95.2,89.6,70.7,14.8,39.7,65.1,5.5,18.0,90.4,89.1,84.4,93.7,2.0,38.5,6.7,89.5,1.9,1.8,32.8,5.9,110.4,91.2,54,100.0,3.2,87.9,33.7
